Date,inflation_rate,hicp_index_2025_100,calculation,source_series,source_url
2025-07-01,1.7347,99.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-08-01,1.6343,99.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-09-01,1.7172,100.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-10-01,1.3092,100.6,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-11-01,1.1089,100.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2025-12-01,1.2085,100.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2026-01-01,1.0152,99.5,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2026-02-01,1.5228,100.0,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2026-03-01,1.5984,101.7,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
2026-04-01,2.7861,103.3,YoY % from HICP index vs same month previous year,FRED CP0000ITM086NEST / Eurostat HICP Italy all-items,https://fred.stlouisfed.org/series/CP0000ITM086NEST
